x_coordinate,y_coordinate,timestamp,swipe_id
483, 2376, 21576.084956, 2
483, 2376, 21576.084956, 2
852, 1660, 21577.975899, 3
844, 1642, 21578.005621, 3
839, 1623, 21578.011071, 3
831, 1589, 21578.016618, 3
825, 1561, 21578.022033, 3
819, 1523, 21578.027527, 3
818, 1493, 21578.032828, 3
817, 1453, 21578.038264, 3
816, 1414, 21578.043666, 3
817, 1371, 21578.049185, 3
819, 1323, 21578.054630, 3
825, 1270, 21578.060052, 3
837, 1208, 21578.065430, 3
880, 811, 21578.906342, 4
874, 821, 21578.962760, 4
868, 835, 21578.968239, 4
865, 850, 21578.973638, 4
861, 875, 21578.978970, 4
858, 904, 21578.984504, 4
857, 939, 21578.989876, 4
854, 982, 21578.995292, 4
855, 1063, 21579.006187, 4
856, 1113, 21579.011554, 4
857, 1163, 21579.017148, 4
860, 1222, 21579.022471, 4
861, 1281, 21579.027892, 4
872, 1690, 21579.653387, 5
871, 1647, 21579.702276, 5
869, 1625, 21579.707623, 5
866, 1592, 21579.713019, 5
861, 1562, 21579.718541, 5
856, 1526, 21579.724050, 5
851, 1494, 21579.729325, 5
848, 1454, 21579.734811, 5
845, 1411, 21579.740155, 5
842, 1370, 21579.745643, 5
839, 1321, 21579.751134, 5
838, 1269, 21579.756544, 5
840, 1203, 21579.761976, 5
819, 951, 21580.492242, 6
813, 964, 21580.555887, 6
806, 988, 21580.561262, 6
801, 1012, 21580.566848, 6
794, 1049, 21580.572221, 6
789, 1088, 21580.577589, 6
784, 1130, 21580.583112, 6
781, 1176, 21580.588490, 6
778, 1230, 21580.593981, 6
779, 1351, 21580.604887, 6
807, 1682, 21582.535256, 7
803, 1668, 21582.600205, 7
798, 1642, 21582.605699, 7
793, 1623, 21582.611113, 7
787, 1602, 21582.616593, 7
779, 1574, 21582.622056, 7
773, 1552, 21582.627506, 7
768, 1529, 21582.633002, 7
762, 1503, 21582.638525, 7
757, 1470, 21582.643826, 7
754, 1438, 21582.649332, 7
752, 1400, 21582.654667, 7
753, 1368, 21582.660100, 7
756, 1324, 21582.665607, 7
760, 1281, 21582.670993, 7
768, 1231, 21582.676337, 7
783, 1175, 21582.681899, 7
858, 909, 21583.867564, 8
854, 917, 21583.932670, 8
850, 925, 21583.937959, 8
845, 935, 21583.943401, 8
839, 950, 21583.948824, 8
832, 967, 21583.954209, 8
824, 992, 21583.959577, 8
818, 1019, 21583.965100, 8
812, 1057, 21583.970520, 8
806, 1093, 21583.975943, 8
800, 1131, 21583.981443, 8
796, 1173, 21583.986821, 8
792, 1221, 21583.992269, 8
791, 1265, 21583.997787, 8
790, 1315, 21584.003096, 8
789, 1370, 21584.008532, 8
820, 1623, 21585.010474, 9
818, 1604, 21585.052661, 9
817, 1578, 21585.058219, 9
816, 1545, 21585.063571, 9
815, 1510, 21585.068899, 9
814, 1473, 21585.074391, 9
816, 1435, 21585.079868, 9
819, 1392, 21585.085307, 9
824, 1350, 21585.090631, 9
831, 1305, 21585.096167, 9
841, 1252, 21585.101503, 9
859, 1185, 21585.106896, 9
886, 935, 21585.991519, 10
880, 944, 21586.028185, 10
874, 956, 21586.033525, 10
867, 970, 21586.038962, 10
860, 992, 21586.044584, 10
854, 1015, 21586.050116, 10
847, 1049, 21586.055382, 10
843, 1077, 21586.060834, 10
837, 1115, 21586.066203, 10
834, 1144, 21586.071595, 10
831, 1184, 21586.077123, 10
827, 1229, 21586.082480, 10
824, 1272, 21586.087860, 10
821, 1317, 21586.093527, 10
818, 1366, 21586.098750, 10
814, 1620, 21587.248593, 11
812, 1604, 21587.284255, 11
810, 1579, 21587.289714, 11
808, 1557, 21587.295193, 11
806, 1527, 21587.300588, 11
805, 1505, 21587.306063, 11
804, 1479, 21587.311587, 11
803, 1445, 21587.316916, 11
802, 1409, 21587.322340, 11
801, 1368, 21587.327847, 11
802, 1320, 21587.333233, 11
805, 1265, 21587.338592, 11
814, 1203, 21587.344163, 11
886, 934, 21587.970698, 12
876, 949, 21588.002069, 12
867, 971, 21588.007575, 12
859, 1005, 21588.012938, 12
854, 1047, 21588.018435, 12
853, 1094, 21588.023939, 12
854, 1203, 21588.034878, 12
856, 1271, 21588.040228, 12
858, 1340, 21588.045561, 12
833, 1601, 21590.411936, 13
826, 1578, 21590.443780, 13
818, 1545, 21590.449180, 13
812, 1514, 21590.454562, 13
806, 1483, 21590.459936, 13
803, 1453, 21590.465401, 13
801, 1427, 21590.470794, 13
799, 1394, 21590.476264, 13
796, 1369, 21590.481643, 13
793, 1327, 21590.487111, 13
917, 907, 21591.668968, 14
916, 908, 21591.748757, 14
909, 910, 21591.765046, 14
905, 913, 21591.770528, 14
900, 920, 21591.776125, 14
895, 928, 21591.781490, 14
888, 941, 21591.786848, 14
883, 960, 21591.792334, 14
878, 983, 21591.797734, 14
872, 1014, 21591.803124, 14
866, 1044, 21591.808613, 14
860, 1079, 21591.814152, 14
854, 1113, 21591.819379, 14
